Original Image,Gabor0,Gabor1,Gabor2,Gabor40,Gabor41,Gabor42,Gabor58,Gabor88,Gabor89,Gabor142
167,255,255,247,255,255,0,186,255,231,255
151,255,255,238,225,196,0,131,237,205,255
201,255,255,255,255,255,0,142,228,201,255
215,255,255,255,255,255,0,213,238,211,255
191,255,255,234,193,170,0,109,255,255,255
199,255,255,255,255,255,0,86,255,255,255
191,255,255,166,255,255,0,204,255,255,255
211,255,255,255,254,225,0,165,255,255,255
157,255,255,28,255,255,0,120,255,255,255
195,255,255,255,255,230,0,192,255,249,255
172,255,255,255,255,255,0,135,255,234,255
185,255,255,255,255,255,0,156,253,222,255
176,255,255,255,255,245,0,219,255,234,255
185,255,255,255,255,255,0,144,255,255,255
175,255,255,246,255,255,0,144,255,255,255
175,255,255,255,255,245,0,160,255,255,255
185,255,255,255,255,255,0,134,255,226,255
180,255,255,255,255,255,0,200,222,193,255
177,255,255,255,255,255,0,164,255,234,255
175,255,255,255,246,219,0,97,255,255,255
157,255,255,26,255,255,0,196,255,255,255
184,255,255,255,194,169,0,141,255,255,255
182,255,255,234,255,255,0,126,255,255,255
186,255,255,255,255,252,0,175,231,202,255
190,255,255,255,255,227,0,175,221,194,255
173,255,255,221,255,255,0,107,246,216,255
177,255,255,255,193,166,0,145,255,225,255
173,255,255,176,255,255,0,206,255,255,255
192,255,255,255,253,220,0,159,255,255,255
178,255,255,255,255,255,0,129,255,255,255
182,255,255,255,255,249,0,169,255,255,255
200,255,255,255,255,242,0,154,255,255,255
198,255,255,255,255,236,0,132,255,243,255
196,255,255,255,255,255,0,172,208,180,255
206,255,255,255,255,255,0,185,244,213,255
199,255,255,255,239,207,0,165,255,255,255
191,255,255,212,255,255,0,154,255,255,255
193,255,255,255,196,168,0,161,255,255,255
197,255,255,255,255,255,0,156,255,255,255
214,255,255,255,225,199,0,178,235,208,255
172,255,255,168,255,242,0,137,255,247,255
188,255,255,255,255,255,0,123,255,255,255
186,255,255,255,255,234,0,212,255,255,255
185,255,255,255,255,255,0,135,255,255,255
184,255,255,255,204,176,0,170,255,255,255
189,255,255,255,255,255,0,177,255,231,255
184,255,255,255,151,122,0,140,255,227,255
202,255,255,255,255,255,0,184,255,255,255
160,255,255,198,220,190,0,174,255,249,255
192,255,255,255,240,211,0,117,255,252,255
191,255,255,255,255,255,0,140,255,253,255
178,255,255,255,158,132,0,202,255,255,255
182,255,255,248,255,255,0,177,255,237,255
172,255,255,255,219,191,0,104,254,226,255
177,255,255,255,255,245,0,161,240,213,255
187,255,255,255,255,249,0,194,247,220,227
191,255,255,255,255,255,0,107,232,206,255
183,255,255,255,255,226,0,164,255,237,255
178,255,255,255,254,227,0,169,255,255,255
177,255,255,248,255,255,0,139,255,255,255
180,255,255,255,241,210,0,158,255,246,255
185,255,255,255,255,255,0,153,238,209,255
169,255,255,214,255,226,0,169,227,198,255
173,255,255,253,255,235,0,174,254,225,255
185,255,255,255,255,255,0,130,255,255,255
183,255,255,255,255,238,0,134,255,255,255
190,255,255,254,255,255,0,192,255,253,255
199,255,255,255,255,226,0,172,217,187,255
190,255,255,255,255,255,0,101,211,182,255
190,255,255,255,255,244,0,171,255,239,255
203,255,255,255,253,224,0,193,255,255,255
197,255,255,255,255,255,0,118,255,255,255
197,255,255,255,255,225,0,161,255,246,255
199,255,255,255,255,238,0,199,251,222,255
188,255,255,255,255,255,0,138,252,225,255
196,255,255,255,238,212,0,184,255,250,255
192,255,255,255,255,255,0,125,255,255,255
196,255,255,255,255,226,0,133,255,255,255
189,255,255,255,255,246,0,207,255,255,255
184,255,255,255,255,255,0,157,255,241,255
179,255,255,255,228,200,0,139,250,218,255
184,255,255,255,255,255,0,163,234,202,255
176,255,255,255,255,243,0,185,254,223,255
192,255,255,255,233,205,0,166,255,255,255
178,255,255,219,255,255,0,119,255,255,255
207,255,255,255,211,182,0,134,255,255,255
195,255,255,255,255,255,0,189,255,255,255
201,255,255,255,255,255,0,143,247,217,255
174,255,255,228,242,211,0,174,255,232,255
191,255,255,255,255,255,0,165,255,255,255
186,255,255,255,222,191,0,137,255,249,255
201,255,255,255,255,255,0,191,255,241,255
203,255,255,255,255,253,0,156,255,251,255
205,255,255,255,233,201,0,139,255,255,255
198,255,255,255,255,255,0,165,255,255,255
202,255,255,255,255,243,0,141,255,255,255
193,255,255,255,255,225,0,147,255,237,255
199,255,255,255,255,255,0,177,235,205,255
194,255,255,255,224,194,0,160,242,213,255
192,255,255,255,255,255,0,174,255,255,255
198,255,255,255,255,255,0,170,255,255,255
169,255,255,255,225,195,0,126,255,255,255
182,255,255,248,255,255,0,153,255,255,255
190,255,255,255,252,222,0,189,255,245,255
186,255,255,255,255,238,0,154,248,217,255
185,255,255,255,255,255,0,173,255,234,255
153,255,255,244,255,237,0,126,255,255,255
192,255,255,255,255,242,0,177,255,255,255
194,255,255,255,255,255,0,216,255,255,255
183,255,255,255,247,215,0,97,255,255,255
188,255,255,255,255,255,0,137,255,255,255
186,255,255,255,255,237,0,186,255,231,255
187,255,255,255,233,200,0,169,255,255,255
179,255,255,255,255,255,0,98,255,255,255
179,255,255,255,175,146,0,147,255,229,255
168,255,255,235,255,255,0,155,255,246,255
178,255,255,255,255,254,0,119,254,225,255
167,255,255,255,190,160,0,152,185,161,255
173,255,255,255,255,255,0,149,152,129,255
168,255,255,255,237,209,0,89,204,180,255
153,255,255,212,200,176,0,149,255,251,225
188,255,255,255,246,222,0,144,255,255,194
157,255,255,255,228,203,0,67,240,217,236
133,255,255,255,183,164,0,135,187,164,255
134,255,255,169,255,255,0,134,244,219,255
128,255,255,220,226,205,0,101,237,213,255
141,255,255,203,181,157,0,132,182,159,255
138,255,255,194,255,254,0,190,120,101,255
143,255,255,255,255,255,0,121,230,203,165
141,255,255,255,118,98,0,7,255,244,201
187,255,255,255,255,255,0,129,209,190,255
143,255,255,236,88,68,0,241,176,156,255
166,255,255,255,255,255,0,99,169,150,211
139,255,255,146,255,255,0,74,223,199,89
164,255,255,255,93,73,0,135,224,202,188
188,255,255,255,255,255,0,171,219,197,255
150,255,255,207,190,167,0,131,205,182,255
131,255,255,255,255,227,0,67,255,250,251
136,255,255,182,255,245,0,163,255,246,205
143,255,255,255,199,170,0,190,208,178,255
137,255,255,210,189,165,0,73,167,144,255
143,255,255,223,255,255,0,238,189,161,255
159,255,255,255,195,173,0,131,225,199,222
157,255,255,145,233,205,0,72,255,255,212
178,255,255,255,255,255,0,161,255,255,255
171,255,255,255,142,127,0,169,255,255,255
162,255,255,210,255,255,0,106,242,213,255
169,255,255,255,252,229,0,178,229,201,255
172,255,255,255,190,167,0,134,231,205,255
159,255,255,89,255,255,0,116,255,252,255
175,255,255,255,207,184,0,183,255,255,255
173,255,255,255,255,224,0,189,255,254,255
163,255,255,255,255,255,0,75,255,255,255
157,255,255,255,214,183,0,83,255,245,255
181,255,255,255,255,255,0,250,235,206,255
177,255,255,255,197,168,0,137,241,210,255
172,255,255,210,255,255,0,74,255,237,255
175,255,255,255,255,252,0,170,255,255,255
174,255,255,238,218,190,0,184,255,255,255
187,255,255,255,255,255,0,128,255,255,255
189,255,255,255,255,227,0,198,255,255,255
185,255,255,255,255,248,0,144,255,255,255
189,255,255,240,255,255,0,128,255,248,255
198,255,255,255,244,214,0,185,246,216,255
201,255,255,255,255,244,0,155,232,204,255
205,255,255,255,255,255,0,136,255,241,255
199,255,255,255,235,210,0,154,255,240,255
194,255,255,255,255,240,0,160,255,255,255
188,255,255,255,255,255,0,144,255,255,255
194,255,255,255,255,250,0,192,255,255,255
171,255,255,255,255,238,0,180,255,245,255
177,255,255,255,255,255,0,0,246,217,255
175,255,255,255,206,180,0,181,255,243,255
174,255,255,255,255,255,0,255,255,255,235
183,255,255,255,238,212,0,77,255,236,255
171,255,255,255,241,214,0,66,218,189,255
184,255,255,255,255,255,0,176,210,184,255
181,255,255,255,190,166,0,211,222,197,213
185,255,255,255,255,255,0,170,255,223,212
190,255,255,255,255,232,0,61,207,177,255
190,255,255,255,225,198,0,167,223,197,255
188,255,255,225,255,255,0,210,255,255,255
188,255,255,255,119,94,0,102,255,255,204
202,255,255,255,255,255,0,147,255,255,252
178,255,255,255,238,213,0,124,240,213,255
173,255,255,255,255,229,0,161,212,185,255
188,255,255,255,255,255,0,143,204,177,255
178,255,255,255,214,187,0,179,245,215,195
180,255,255,255,255,255,0,123,255,227,240
153,255,255,255,201,177,0,158,255,232,255
173,255,255,230,255,255,0,146,255,255,255
161,255,255,255,177,148,0,158,255,255,255
172,255,255,255,255,255,0,171,255,255,255
161,255,255,208,255,255,0,170,255,245,255
170,255,255,255,191,167,0,149,255,240,255
173,255,255,228,255,255,0,110,255,227,255
178,255,255,255,190,162,0,158,226,201,239
177,255,255,255,255,255,0,117,239,212,233
182,255,255,255,255,237,0,126,238,211,255
170,255,255,255,206,178,0,196,255,245,255
167,255,255,213,255,255,0,122,255,255,255
157,255,255,255,192,163,0,134,255,255,255
194,255,255,255,255,255,0,251,255,231,255
208,255,255,255,255,236,0,136,255,228,249
183,255,255,233,214,192,0,60,255,237,255
202,255,255,255,255,255,0,226,250,221,255
186,255,255,166,255,255,0,180,255,255,255
216,255,255,255,255,239,0,127,255,251,255
173,255,255,41,255,255,0,193,255,255,255
202,255,255,255,255,234,0,138,255,255,255
197,255,255,252,255,255,0,159,255,255,255
198,255,255,255,255,255,0,192,255,255,255
189,255,255,255,255,252,0,147,255,255,255
189,255,255,255,255,255,0,144,255,255,255
177,255,255,251,252,223,0,160,255,236,255
173,255,255,255,255,255,0,144,255,230,255
183,255,255,255,255,252,0,196,255,237,255
177,255,255,255,255,255,0,164,255,255,255
176,255,255,255,255,255,0,116,255,255,255
184,255,255,255,255,233,0,177,255,255,255
142,255,255,63,255,255,0,134,255,246,255
181,255,255,255,212,185,0,155,242,211,255
182,255,255,237,255,255,0,175,239,210,255
192,255,255,255,255,230,0,161,255,255,255
187,255,255,255,255,238,0,137,255,255,255
181,255,255,218,255,255,0,166,255,255,255
182,255,255,255,227,200,0,193,255,255,255
170,255,255,179,255,255,0,145,255,255,255
192,255,255,255,251,217,0,143,255,255,255
192,255,255,255,255,255,0,160,255,248,255
181,255,255,255,255,234,0,163,255,224,255
201,255,255,255,255,248,0,148,218,190,255
199,255,255,255,255,239,0,172,248,219,255
201,255,255,255,255,255,0,132,255,255,255
195,255,255,255,248,216,0,158,255,255,255
198,255,255,255,255,255,0,189,255,255,255
182,255,255,218,255,255,0,151,255,236,255
197,255,255,255,206,178,0,140,252,222,255
207,255,255,255,255,255,0,188,232,203,255
199,255,255,255,167,143,0,143,255,239,255
172,255,255,165,255,255,0,95,255,243,255
190,255,255,255,255,227,0,198,255,255,255
193,255,255,255,255,252,0,172,255,255,255
183,255,255,255,255,255,0,171,255,255,255
185,255,255,255,255,240,0,147,241,211,255
187,255,255,255,255,255,0,149,246,216,255
184,255,255,255,163,136,0,195,255,255,255
197,255,255,255,255,255,0,153,255,255,255
153,255,255,201,148,119,0,126,255,255,255
189,255,255,255,255,255,0,157,255,246,255
181,255,255,255,255,255,0,199,220,194,255
178,255,255,255,191,167,0,171,232,204,255
156,255,255,239,255,255,0,94,255,253,255
173,255,255,255,245,217,0,136,255,255,255
178,255,255,255,255,233,0,201,255,255,255
183,255,255,255,255,254,0,133,255,233,255
181,255,255,255,255,255,0,142,255,243,255
180,255,255,255,230,203,0,166,255,255,255
176,255,255,255,255,255,0,139,255,255,255
172,255,255,232,255,230,0,130,255,230,255
186,255,255,255,255,249,0,159,242,212,255
185,255,255,255,255,255,0,192,255,235,255
158,255,255,212,236,206,0,160,255,255,255
160,255,255,255,255,255,0,102,255,255,255
184,255,255,255,246,216,0,159,255,255,255
184,255,255,255,255,255,0,206,247,218,255
184,255,255,255,255,226,0,143,230,201,255
195,255,255,255,255,255,0,93,255,255,255
199,255,255,255,255,255,0,183,255,255,255
188,255,255,255,238,210,0,190,255,255,255
188,255,255,255,255,255,0,104,255,237,255
192,255,255,255,255,255,0,157,240,208,255
197,255,255,255,255,233,0,222,255,240,255
194,255,255,255,255,255,0,132,255,255,255
187,255,255,255,255,255,0,156,255,255,255
202,255,255,255,228,203,0,167,255,255,255
192,255,255,255,255,255,0,129,255,253,255
195,255,255,255,220,194,0,206,255,227,255
185,255,255,255,255,255,0,170,243,213,255
169,255,255,255,255,255,0,137,255,239,255
199,255,255,255,234,209,0,161,255,255,255
197,255,255,255,255,255,0,194,255,255,255
191,255,255,255,247,217,0,159,255,255,255
187,255,255,255,255,255,0,127,255,255,255
181,255,255,220,255,255,0,122,235,205,255
197,255,255,255,190,163,0,188,205,176,255
203,255,255,255,255,255,0,169,229,200,255
192,255,255,255,219,188,0,169,255,255,255
192,255,255,235,255,255,0,158,255,255,255
188,255,255,255,255,255,0,150,255,255,255
192,255,255,255,195,166,0,203,255,255,255
209,255,255,255,255,255,0,156,255,245,255
201,255,255,255,224,194,0,144,255,244,255
199,255,255,255,255,234,0,172,255,255,255
196,255,255,255,255,255,0,153,255,238,255
199,255,255,255,226,195,0,148,231,202,255
201,255,255,255,255,255,0,195,255,234,255
207,255,255,255,255,255,0,167,255,255,255
193,255,255,255,205,177,0,147,255,255,255
198,255,255,255,255,255,0,142,255,255,255
203,255,255,255,255,240,0,156,255,228,255
191,255,255,255,255,230,0,194,216,188,255
192,255,255,255,255,255,0,162,255,225,255
194,255,255,255,240,210,0,150,245,217,255
189,255,255,255,255,255,0,166,255,235,255
191,255,255,255,255,235,0,133,255,255,255
196,255,255,240,255,255,0,166,255,255,255
193,255,255,255,255,234,0,203,255,255,255
190,255,255,255,255,255,0,116,250,220,255
188,255,255,255,255,248,0,132,236,208,255
191,255,255,255,255,255,0,223,232,205,255
172,255,255,255,228,199,0,164,255,251,255
179,255,255,255,255,243,0,96,250,220,255
184,255,255,255,255,255,0,164,226,199,255
180,255,255,255,167,141,0,179,248,220,255
178,255,255,241,255,255,0,119,233,208,255
174,255,255,255,205,177,0,150,219,194,255
181,255,255,255,232,204,0,168,249,221,255
161,255,255,255,255,255,0,107,255,255,255
169,255,255,245,171,144,0,163,255,255,255
160,255,255,216,232,209,0,162,228,202,255
159,255,255,255,228,203,0,73,165,140,255
155,255,255,255,209,185,0,139,154,131,236
148,255,255,255,223,204,0,127,209,188,240
133,255,255,160,255,254,0,114,229,208,255
139,255,255,224,194,172,0,145,255,255,255
117,255,255,177,165,142,0,145,255,255,255
135,255,255,233,255,255,0,81,255,255,254
143,255,255,255,191,168,0,73,201,180,255
150,255,255,255,202,177,0,191,172,149,255
186,255,255,255,255,235,0,185,238,207,223
146,255,255,255,62,42,0,77,255,234,231
136,255,255,255,255,255,0,114,237,206,255
137,255,255,181,178,150,0,152,231,203,255
181,255,255,255,190,169,0,147,255,251,255
202,255,255,255,255,245,0,150,255,254,186
128,255,255,195,166,145,0,70,249,221,146
141,255,255,255,255,255,0,128,138,118,255
152,255,255,210,234,213,0,180,151,134,255
150,255,255,236,194,163,0,85,255,232,249
145,255,255,217,223,198,0,180,255,255,251
153,255,255,216,255,255,0,122,255,255,255
151,255,255,255,196,169,0,119,255,255,255
148,255,255,135,255,227,0,154,212,187,255
162,255,255,255,255,251,0,157,175,149,255
163,255,255,255,150,132,0,122,183,157,249
164,255,255,223,255,255,0,125,207,183,253
165,255,255,255,255,246,0,171,255,241,247
172,255,255,255,164,142,0,102,255,255,239
160,255,255,115,255,255,0,153,231,204,255
181,255,255,255,227,203,0,168,208,180,255
180,255,255,255,255,254,0,83,226,197,255
186,255,255,255,255,239,0,100,245,218,255
175,255,255,255,255,232,0,251,255,237,255
187,255,255,255,255,255,0,156,255,255,255
164,255,255,255,199,169,0,73,255,253,255
189,255,255,215,255,255,0,197,255,231,255
159,255,255,255,209,180,0,181,255,236,255
173,255,255,240,244,216,0,112,252,221,255
184,255,255,255,255,255,0,174,255,236,255
189,255,255,255,246,215,0,175,255,255,255
183,255,255,255,255,255,0,142,255,255,255
191,255,255,246,255,255,0,182,255,235,255
202,255,255,255,203,176,0,140,255,246,255
201,255,255,255,255,255,0,131,255,247,255
204,255,255,255,247,218,0,157,255,245,255
194,255,255,255,255,247,0,179,255,255,255
189,255,255,255,255,235,0,125,255,255,255
184,255,255,255,255,255,0,190,255,255,255
191,255,255,255,255,246,0,178,255,255,255
151,255,255,242,255,255,0,33,255,223,255
179,255,255,255,255,231,0,180,255,255,255
183,255,255,255,240,211,0,240,255,254,255
180,255,255,255,255,255,0,60,245,213,255
142,255,255,255,188,161,0,89,250,214,255
171,255,255,255,255,255,0,173,255,240,255
176,255,255,255,228,198,0,221,255,255,255
181,255,255,255,244,217,0,152,255,255,255
182,255,255,255,255,255,0,68,255,255,255
184,255,255,255,214,185,0,170,255,255,210
174,255,255,255,255,255,0,197,255,255,245
178,255,255,234,255,255,0,76,255,240,255
180,255,255,255,148,121,0,194,229,196,255
193,255,255,255,255,255,0,148,221,191,255
145,255,255,255,204,175,0,138,255,236,240
174,255,255,255,255,239,0,175,255,255,255
195,255,255,255,255,255,0,166,255,252,255
190,255,255,255,229,205,0,92,255,249,255
173,255,255,254,246,215,0,183,255,255,255
174,255,255,255,255,255,0,151,255,255,245
153,255,255,238,238,213,0,113,255,234,255
165,255,255,255,228,195,0,198,240,211,255
173,255,255,255,255,255,0,144,222,193,255
163,255,255,204,220,188,0,149,255,230,255
172,255,255,255,255,235,0,139,255,255,255
176,255,255,194,255,255,0,159,255,255,255
172,255,255,255,179,153,0,128,248,220,255
173,255,255,251,255,255,0,161,185,160,239
169,255,255,255,188,157,0,183,223,198,214
176,255,255,255,255,255,0,99,255,255,255
154,255,255,188,255,255,0,132,255,255,255
177,255,255,255,180,154,0,201,255,251,255
201,255,255,255,255,255,0,117,254,222,255
206,255,255,255,227,195,0,95,241,210,255
198,255,255,229,237,215,0,210,254,224,255
200,255,255,255,255,255,0,127,255,255,255
186,255,255,168,255,255,0,162,255,252,255
207,255,255,255,241,214,0,215,255,255,255
169,255,255,58,255,255,0,126,255,252,255
204,255,255,255,234,206,0,153,255,255,255
195,255,255,239,255,255,0,220,255,242,255
199,255,255,255,255,238,0,106,255,235,255
195,255,255,255,255,248,0,141,255,233,255
204,255,255,255,255,255,0,198,255,233,255
187,255,255,251,229,199,0,123,255,255,255
197,255,255,255,255,255,0,172,255,255,255
193,255,255,255,240,214,0,163,255,255,255
194,255,255,255,255,255,0,139,255,230,255
192,255,255,255,251,223,0,181,241,210,255
190,255,255,255,255,235,0,135,212,184,255
165,255,255,75,255,255,0,161,255,235,255
200,255,255,255,216,190,0,207,255,255,255
199,255,255,255,255,255,0,158,255,255,219
207,255,255,255,232,204,0,134,255,240,255
219,255,255,255,255,241,0,168,239,211,255
190,255,255,207,255,237,0,192,255,255,255
198,255,255,255,255,245,0,117,255,255,255
167,255,255,180,255,246,0,138,255,246,255
210,255,255,255,255,226,0,182,219,190,255
200,255,255,255,255,255,0,160,229,201,255
185,255,255,255,243,211,0,132,255,234,255
200,255,255,255,255,255,0,186,255,255,255
193,255,255,255,255,226,0,136,255,255,255
195,255,255,255,255,242,0,142,255,255,255
193,255,255,255,252,220,0,192,255,225,255
188,255,255,255,255,255,0,156,255,231,255
180,255,255,229,238,208,0,137,255,252,255
205,255,255,255,255,251,0,180,255,239,255
193,255,255,255,255,255,0,144,255,255,255
191,255,255,255,223,197,0,111,255,255,255
172,255,255,158,255,255,0,212,255,255,255
186,255,255,255,217,187,0,159,255,255,255
191,255,255,255,255,255,0,130,250,218,255
