Original Image,0.00 pi_1_0.10pi_0.05,0.00 pi_1_0.10pi_0.5,0.00 pi_1_0.20pi_0.05,0.00 pi_1_0.20pi_0.5,0.25 pi_3_0.29pi_0.05,0.25 pi_5_0.29pi_0.05,0.29 pi_1_0.29pi_0.05
46,240,130,84,44,43,63,88
45,230,124,70,36,43,63,77
50,231,130,80,46,47,77,91
47,218,124,61,37,44,77,91
44,234,127,78,41,50,79,90
48,244,131,85,45,46,70,98
49,232,129,69,40,44,66,77
46,240,133,81,45,52,81,84
49,242,134,78,43,39,68,96
40,238,131,84,47,40,68,98
41,213,115,57,31,32,55,79
42,226,120,78,38,38,59,95
48,228,128,69,42,46,69,100
45,240,132,86,46,51,75,79
47,229,127,69,39,63,91,93
43,233,127,76,41,46,74,89
48,236,132,74,43,34,63,115
46,246,136,83,46,12,36,78
46,245,133,79,42,4,25,82
54,241,133,80,45,31,48,127
52,232,129,67,37,43,66,93
51,248,137,87,50,23,54,74
49,237,123,73,35,20,52,72
46,250,137,63,26,61,87,78
113,255,202,147,109,89,105,168
45,229,124,47,17,64,83,80
42,222,115,74,35,0,27,64
41,229,130,67,43,0,0,85
42,246,132,91,47,0,22,95
43,231,122,65,31,65,93,100
48,241,138,89,55,55,79,78
48,223,123,61,34,41,65,105
41,238,124,83,40,31,52,89
45,233,129,76,44,50,78,93
48,229,127,64,36,57,90,83
49,255,142,100,54,50,83,87
46,227,127,67,39,43,74,96
45,225,121,59,31,25,45,85
48,255,140,110,57,17,38,93
44,233,125,58,29,31,54,90
53,250,143,93,57,61,90,99
43,232,125,77,38,67,99,100
45,207,115,50,30,58,92,92
43,241,132,88,49,34,62,90
44,246,129,78,39,29,48,86
48,245,130,87,45,47,69,107
44,222,123,62,36,38,65,88
48,234,128,73,40,43,71,81
49,255,140,91,50,49,75,82
53,244,133,77,41,43,64,105
46,239,133,76,41,22,42,95
49,242,139,81,51,24,52,83
44,238,128,74,36,43,74,101
51,241,133,81,46,48,77,105
46,237,131,72,40,53,79,73
46,243,132,88,48,40,68,91
46,221,121,59,30,50,81,111
49,237,135,80,50,47,78,68
46,248,132,77,37,40,67,88
48,255,148,93,52,7,24,89
48,255,149,98,56,15,31,87
45,239,125,64,29,42,64,77
54,249,139,91,53,51,75,123
47,230,129,68,39,61,89,94
43,233,126,72,38,63,91,80
45,244,132,93,51,46,75,116
45,209,115,51,27,33,54,98
43,225,127,77,46,45,70,81
43,235,127,70,35,52,82,92
44,255,143,93,53,53,85,73
45,252,138,83,44,48,78,91
45,238,130,78,44,14,33,95
42,224,119,70,35,16,35,105
44,219,119,71,40,19,44,67
40,215,118,65,35,38,66,85
45,219,121,79,44,45,75,97
39,204,110,52,29,45,72,83
40,228,120,90,44,63,92,87
42,203,116,57,36,58,87,80
46,200,111,63,36,61,86,98
37,214,112,68,32,36,57,70
39,227,122,84,45,42,64,85
41,208,118,56,33,46,70,82
45,223,126,80,48,50,76,100
34,215,113,71,34,41,66,81
31,198,104,57,30,29,51,62
36,209,114,69,38,30,56,74
39,215,119,76,42,33,59,98
39,197,109,61,36,53,79,75
37,188,99,57,27,68,91,83
43,198,108,64,36,66,94,81
40,208,115,72,40,51,76,77
36,202,111,66,37,13,31,53
40,195,104,62,31,0,9,99
38,187,106,63,38,31,52,89
36,178,100,43,26,68,95,62
35,213,112,85,43,82,111,57
43,195,104,57,30,45,70,97
34,195,106,62,34,6,25,84
39,199,109,71,40,12,27,72
34,182,97,52,28,30,53,49
35,182,95,61,30,41,65,78
35,181,99,51,29,21,39,78
35,203,111,77,41,22,38,76
39,188,104,58,32,25,45,65
30,180,102,58,34,55,84,69
38,176,98,56,31,60,85,81
36,177,96,56,31,31,46,72
30,181,95,62,31,0,7,62
36,172,93,56,32,23,43,73
34,163,86,46,22,54,82,67
34,176,97,64,37,36,59,55
33,172,94,49,27,13,34,67
35,184,100,69,38,13,26,73
35,165,88,51,27,32,42,63
29,155,84,45,23,42,58,42
31,165,94,63,38,31,54,64
27,141,77,41,21,20,38,83
29,136,75,33,17,43,57,47
37,167,97,71,44,49,64,64
23,142,77,40,19,22,43,59
23,131,71,41,24,9,25,59
21,130,68,38,18,11,24,59
27,141,76,49,28,34,52,57
24,133,72,47,25,41,63,33
27,117,65,22,14,33,50,63
29,155,83,63,32,15,26,63
29,152,82,52,29,0,10,50
26,137,72,39,19,6,23,47
29,143,77,49,26,40,60,42
30,139,77,47,26,42,62,55
31,127,73,35,26,15,26,74
21,135,66,47,16,13,26,40
22,134,77,44,30,25,40,34
26,125,68,44,24,27,43,68
18,105,50,27,8,26,42,73
19,114,64,31,19,24,38,25
30,143,84,54,35,40,54,58
29,143,75,48,20,33,45,39
31,140,82,34,23,23,34,63
26,171,99,76,45,6,19,59
25,133,72,36,16,28,42,41
31,113,63,29,18,52,69,65
44,210,116,66,36,27,50,73
41,214,119,70,39,43,70,90
41,218,121,68,41,45,69,89
43,227,116,84,37,38,58,82
39,202,112,58,34,44,65,75
41,202,118,62,40,45,69,75
40,213,115,75,39,40,64,107
40,200,107,60,29,48,69,83
38,208,119,64,43,49,71,39
39,228,119,84,39,44,69,107
44,210,114,66,36,26,46,98
41,197,113,61,37,27,49,56
41,200,111,62,33,22,47,90
44,213,120,72,42,42,73,93
41,217,120,70,39,64,93,74
42,213,115,76,42,62,92,81
37,193,99,44,17,37,59,75
52,231,132,90,54,14,28,81
52,218,126,72,43,21,35,93
38,199,109,52,28,39,63,71
36,223,120,84,44,61,99,87
39,208,115,58,34,52,85,79
46,223,120,72,38,41,62,93
42,240,127,86,45,39,55,80
49,231,125,69,36,50,72,91
50,237,136,85,54,43,69,101
40,223,119,61,29,40,66,77
48,241,130,87,49,52,78,111
41,227,120,77,37,35,60,88
45,202,115,50,33,45,74,80
42,229,126,86,44,47,75,88
46,224,125,69,40,47,73,110
45,220,121,77,44,34,58,71
36,203,105,53,22,37,61,85
41,227,127,82,49,32,58,82
45,224,126,72,40,43,67,95
45,220,121,67,36,51,76,89
50,230,129,77,45,47,71,84
47,234,127,76,40,43,67,88
46,233,129,76,42,53,77,83
44,232,128,75,42,42,68,74
41,228,123,76,39,31,55,90
47,219,123,66,39,42,67,93
49,224,125,74,41,68,98,98
45,228,126,73,40,75,108,83
45,230,129,77,46,54,86,84
38,228,120,69,33,27,53,94
42,237,127,82,45,10,26,83
45,230,128,68,35,28,47,86
51,243,145,80,56,21,43,91
46,255,136,82,34,47,73,131
53,255,159,93,58,69,96,75
58,255,159,99,62,86,116,84
44,233,122,67,28,73,105,118
50,222,123,68,41,52,76,92
46,229,126,73,38,31,48,73
47,240,134,80,47,29,50,97
45,238,130,81,42,33,62,91
44,225,127,64,40,40,69,90
44,239,129,88,44,50,77,79
46,225,124,62,37,53,78,90
44,242,131,85,45,42,65,92
43,238,131,77,42,27,54,82
45,232,131,71,41,34,61,97
48,242,134,83,46,38,60,74
45,240,131,74,41,60,86,92
48,244,129,91,45,52,78,102
43,212,117,55,33,51,80,98
46,221,124,74,41,43,71,77
45,232,129,72,42,33,59,92
46,246,132,87,45,30,54,97
47,236,127,72,39,28,48,85
45,236,129,79,42,45,73,86
50,234,132,69,41,57,89,94
53,251,138,90,48,72,108,112
47,240,136,74,43,65,94,75
49,236,133,75,45,17,39,76
44,242,127,76,35,31,60,138
49,255,142,87,52,55,81,91
43,247,133,82,42,59,85,77
46,250,138,56,26,20,48,70
49,255,195,154,101,10,39,75
46,234,127,48,22,47,72,165
42,221,114,72,33,95,116,75
49,230,130,68,44,109,139,79
45,248,134,91,48,39,67,86
45,233,125,68,34,21,46,99
49,238,135,83,51,42,72,105
40,229,125,67,36,54,83,77
47,240,128,81,41,54,81,110
47,239,131,80,46,33,54,92
46,235,126,66,33,37,61,97
47,255,144,102,57,44,71,82
46,229,127,64,37,58,89,92
44,231,125,66,36,66,97,104
48,255,137,104,53,57,82,82
45,225,125,50,28,40,64,101
48,255,147,102,61,22,47,93
44,237,128,78,38,34,62,96
46,207,117,49,32,52,79,106
46,244,132,89,47,71,100,82
42,251,131,84,41,59,90,84
39,241,129,80,43,40,69,87
47,229,126,68,38,44,72,104
43,240,132,76,42,45,71,88
45,254,140,90,49,37,60,79
46,241,134,75,44,50,80,86
48,240,128,75,36,67,98,103
49,245,140,85,53,59,84,93
48,231,130,64,37,40,64,85
41,249,131,90,44,34,60,104
46,240,133,71,41,41,67,98
45,243,135,88,50,54,83,78
41,223,121,56,28,45,78,96
51,250,138,95,54,41,70,107
44,236,131,63,36,57,89,77
51,255,143,91,51,64,97,90
46,255,138,103,49,47,73,88
46,220,118,47,27,31,53,86
45,250,136,96,51,48,74,92
46,238,131,72,42,41,67,118
42,238,128,76,39,36,61,89
43,240,130,89,49,51,74,89
39,207,112,49,25,41,66,92
49,230,129,85,50,40,61,100
44,230,125,62,34,33,52,79
46,255,136,101,50,39,61,100
41,245,130,77,41,45,71,74
47,229,125,75,40,73,108,87
46,217,122,64,39,46,75,92
43,224,120,77,40,34,55,106
41,218,115,68,32,32,52,87
43,214,123,75,47,27,49,86
38,196,108,50,27,21,47,92
40,218,118,79,42,7,27,73
41,212,119,70,40,25,44,91
39,199,111,57,34,47,70,86
40,213,110,71,32,68,98,93
40,218,122,73,45,48,74,73
45,215,118,67,34,38,59,80
42,222,126,75,46,34,55,83
46,216,116,73,38,41,61,98
39,201,104,58,27,43,66,78
41,214,116,73,41,38,59,59
42,215,117,73,39,28,51,70
41,201,110,66,37,17,41,100
35,185,101,53,26,17,42,76
41,192,111,63,40,30,53,81
38,202,111,63,34,45,71,82
40,214,114,83,41,68,95,70
39,185,106,47,31,62,91,59
34,193,104,70,37,22,43,104
35,185,98,49,25,0,22,75
38,205,111,76,44,11,27,59
34,198,100,60,26,48,64,62
40,201,108,67,37,68,86,81
42,196,112,67,40,44,70,79
29,180,99,52,31,30,55,82
30,182,93,62,26,29,52,54
35,179,102,51,34,54,78,79
38,194,108,70,39,43,67,78
32,188,99,60,29,29,47,70
35,181,101,58,34,3,16,59
34,179,100,57,33,19,37,71
32,183,94,62,29,53,80,79
36,175,95,58,32,69,93,71
31,164,91,49,29,36,54,67
31,167,90,53,28,9,26,74
34,171,94,59,32,25,43,60
34,167,94,48,28,42,57,63
35,183,100,70,37,30,48,65
31,162,90,50,29,16,38,66
30,151,82,40,21,29,51,70
36,169,92,68,38,39,56,39
31,139,75,41,20,27,41,53
32,126,73,23,17,1,15,77
30,173,94,79,42,16,32,43
32,143,77,40,21,46,59,63
30,126,70,38,21,42,58,60
27,129,72,37,22,22,39,58
22,144,76,54,26,4,18,57
25,133,72,43,25,29,47,64
24,123,66,30,15,42,63,36
28,148,82,54,32,33,51,63
25,150,80,52,28,22,35,55
24,139,70,41,16,17,24,52
23,144,80,51,32,0,8,48
26,136,72,45,20,21,36,46
24,125,72,35,26,45,69,57
21,133,68,47,19,25,42,67
26,131,74,43,27,24,39,42
22,124,68,42,25,32,46,35
19,108,50,31,8,34,47,64
31,109,65,23,19,34,49,82
24,149,86,62,36,18,33,28
23,140,75,44,21,22,38,51
24,138,76,31,21,27,38,43
31,181,92,85,39,39,49,73
30,136,73,34,21,15,25,55
14,114,63,29,16,8,24,44
44,212,118,68,38,59,87,94
40,212,119,69,40,35,55,84
42,213,117,69,38,30,46,79
37,211,113,69,36,29,51,84
34,207,113,65,33,28,52,78
46,211,121,69,44,42,64,75
36,209,112,71,34,45,73,83
44,199,111,55,33,33,61,106
39,220,122,79,45,39,60,72
42,216,114,70,35,43,61,43
48,207,111,67,34,46,66,109
44,201,117,63,42,40,63,94
39,204,112,62,31,45,70,56
45,218,121,77,44,37,61,109
43,214,120,64,36,26,54,90
41,219,119,82,45,36,60,72
42,194,103,45,20,53,80,85
45,226,128,84,51,64,96,77
39,222,124,76,39,50,81,84
45,203,117,52,36,30,55,96
45,227,119,85,39,32,52,76
48,215,119,63,38,40,63,85
40,218,119,71,38,42,70,68
44,224,119,73,38,46,76,93
39,231,123,74,37,42,69,77
48,240,134,85,51,56,85,90
45,226,123,65,33,59,85,111
43,240,132,83,49,45,68,81
42,233,122,83,38,46,68,98
44,203,116,49,34,43,66,84
45,230,125,83,43,38,60,84
44,232,126,77,41,38,61,93
45,215,122,70,43,51,76,109
36,206,109,55,25,57,88,77
48,234,129,87,50,61,92,84
42,224,124,70,38,38,65,82
48,220,123,65,37,26,48,94
43,238,131,84,46,32,54,82
42,235,127,72,39,32,56,76
44,239,129,82,44,30,56,98
45,230,127,70,41,41,67,83
46,230,125,80,42,50,77,67
47,214,120,59,35,35,57,91
44,229,126,80,43,23,43,91
47,228,126,72,39,31,52,101
44,229,129,76,45,52,74,85
47,225,124,68,36,67,96,86
46,233,128,80,44,65,102,93
45,229,129,65,37,41,68,81
53,251,142,89,54,43,64,86
47,252,133,73,30,19,37,94
60,255,165,103,67,4,25,124
49,255,155,92,54,8,33,72
47,239,129,74,37,34,60,81
48,221,123,65,38,55,83,121
46,231,127,73,39,56,85,81
48,248,137,86,49,56,82,84
48,241,130,78,40,43,63,97
50,232,130,73,43,40,64,101
44,232,127,78,41,25,51,86
42,225,124,64,36,27,55,78
48,247,135,87,48,42,69,95
50,244,131,82,41,60,85,97
51,230,131,68,41,46,72,90
46,240,133,81,45,36,63,96
41,243,129,78,40,21,43,75
44,239,127,84,43,36,56,92
48,217,120,60,34,42,66,105
45,228,128,74,44,48,78,98
42,240,130,80,41,56,88,80
48,240,131,78,44,53,84,93
44,241,129,77,40,50,77,92
49,242,131,82,44,36,54,89
46,234,130,66,38,31,52,86
45,252,140,93,50,31,56,101
51,235,137,68,44,53,84,110
46,239,132,80,44,97,130,82
45,243,127,74,34,67,81,82
49,255,145,90,52,41,65,137
44,248,144,79,49,33,64,87
48,255,140,63,31,53,84,77
47,255,179,156,85,50,76,68
48,236,130,51,30,25,52,76
47,215,117,67,34,12,44,164
50,225,128,66,41,15,41,73
52,247,137,90,49,98,126,92
44,238,129,72,38,62,88,77
44,239,131,82,45,44,69,102
49,232,127,67,38,34,62,107
42,247,134,86,45,40,69,79
51,238,133,76,46,49,76,104
41,235,125,67,31,42,66,89
49,255,145,100,59,47,74,103
44,239,128,72,35,28,52,86
46,233,129,67,40,29,56,92
46,252,135,96,50,44,74,109
45,231,125,57,29,56,84,77
57,255,149,103,61,65,90,98
54,238,130,75,39,47,71,97
43,215,119,56,33,25,51,99
47,244,132,84,45,15,40,104
43,255,136,88,46,39,66,83
47,242,131,77,42,48,75,76
48,235,129,72,40,47,75,97
49,245,135,80,44,43,75,108
53,251,139,87,47,49,81,93
48,237,133,70,44,33,57,80
45,248,126,83,35,22,45,86
54,250,138,86,51,37,60,105
51,234,131,67,39,51,74,92
48,247,130,86,42,54,81,90
49,243,135,75,43,45,76,109
52,241,137,86,51,41,75,93
45,223,121,55,28,43,73,81
48,255,140,99,55,44,74,93
50,241,132,68,37,22,42,104
45,255,139,89,50,26,45,76
47,251,129,91,43,40,65,87
36,214,115,51,28,52,82,94
48,237,132,84,47,45,72,91
45,240,133,79,44,53,84,92
48,236,131,73,41,55,85,117
47,237,129,87,48,39,72,86
44,212,112,52,24,50,86,86
46,233,130,87,51,44,82,78
45,228,123,61,34,56,89,110
43,255,131,98,48,36,57,73
44,242,125,76,39,23,38,97
40,229,121,73,37,15,29,83
46,223,126,71,43,57,82,91
41,220,121,75,41,64,95,92
42,212,113,60,30,56,83,111
46,226,125,89,50,61,84,90
44,194,107,46,26,68,93,84
41,214,118,75,41,73,107,97
44,219,121,77,42,42,74,71
37,198,109,55,32,14,36,93
38,210,112,69,34,6,23,80
47,219,123,73,45,28,51,87
37,222,118,68,35,36,60,72
46,233,125,86,44,41,63,81
41,211,119,64,41,33,57,82
41,201,107,60,27,34,55,95
44,212,118,72,43,40,63,79
39,211,114,70,36,56,78,67
39,199,110,64,37,52,77,72
40,191,104,58,28,47,70,98
41,193,113,63,42,29,49,80
37,200,108,59,29,13,29,81
38,221,118,88,46,11,29,78
39,189,107,50,31,34,56,65
37,192,103,66,35,63,91,62
35,188,97,56,25,61,84,99
38,195,110,66,43,29,52,74
26,195,99,61,25,2,23,59
38,200,109,66,38,5,26,63
37,201,113,70,40,44,63,84
44,184,103,57,33,54,75,83
33,177,93,54,25,46,71,82
38,182,104,57,36,19,41,48
40,190,105,67,37,28,44,73
36,180,95,54,27,47,69,79
40,185,100,62,33,54,78,69
34,184,101,59,35,22,40,53
33,182,95,62,28,0,14,77
35,170,95,54,33,13,34,82
33,160,90,48,25,40,64,59
37,164,94,54,33,60,81,65
33,168,91,53,27,37,56,73
29,178,96,59,31,12,31,52
33,182,100,66,36,27,44,56
34,161,91,50,30,44,61,70
29,151,82,44,21,26,42,59
28,157,89,59,35,24,46,66
26,132,73,37,19,39,62,42
26,132,72,30,17,46,61,55
28,173,91,78,39,24,34,74
25,139,77,38,22,10,26,48
21,123,68,34,18,27,46,57
29,138,76,47,27,48,67,56
27,141,76,50,25,43,60,51
29,126,71,35,24,0,10,55
22,130,67,38,16,4,16,59
28,149,82,54,32,38,56,38
27,145,78,51,27,47,65,63
27,127,68,29,14,33,49,54
30,148,84,58,37,33,48,48
21,137,69,43,17,20,30,51
24,124,69,36,23,21,30,55
27,130,73,41,24,51,70,69
24,136,72,51,23,25,41,52
20,117,68,32,25,1,13,37
21,113,55,35,12,3,14,34
25,121,66,33,19,21,38,74
33,147,85,59,35,45,67,79
29,132,76,37,23,34,53,28
23,140,71,35,18,12,31,48
23,184,86,85,35,10,29,48
26,139,75,38,25,46,66,71
29,109,62,23,14,36,49,51
43,214,119,72,39,42,74,65
45,211,118,64,40,48,77,92
39,223,114,76,35,33,54,85
43,217,115,74,39,38,54,79
49,199,112,54,31,41,66,85
40,217,122,78,46,39,72,86
42,208,111,68,31,44,74,76
43,199,114,55,36,44,69,84
44,222,122,81,45,23,45,104
39,214,112,69,35,29,51,82
33,204,109,63,31,42,65,47
45,203,118,68,43,44,67,103
45,202,112,53,30,45,68,97
39,234,123,94,46,51,71,72
43,211,118,55,33,43,62,95
43,219,124,83,48,30,54,84
37,198,109,47,25,22,43,79
42,229,124,86,47,21,37,83
44,221,120,75,36,42,64,80
49,202,121,51,41,61,93,86
40,231,120,88,38,49,83,99
40,216,121,65,40,42,70,77
45,212,117,65,38,32,51,78
42,224,114,76,34,22,38,74
42,228,122,70,39,32,54,98
42,238,130,86,46,30,54,74
44,222,126,60,37,36,63,88
48,244,134,87,48,41,66,110
44,237,126,84,42,49,71,85
46,205,116,50,32,46,71,94
42,231,126,81,43,54,85,81
41,239,128,83,42,45,72,81
44,219,122,69,41,24,45,91
45,213,115,59,30,21,41,102
44,238,130,89,50,30,52,76
45,223,122,67,36,51,79,79
42,224,123,67,38,53,84,88
44,246,132,90,47,38,64,92
45,233,128,70,39,44,67,88
47,236,130,79,44,47,70,84
45,233,127,75,40,36,61,95
46,226,127,75,45,29,54,88
35,218,116,64,31,43,70,68
46,231,125,82,44,48,74,93
42,224,124,66,38,37,61,95
49,232,128,79,43,24,49,100
44,231,129,72,41,21,42,83
50,233,130,77,43,36,56,89
52,235,130,70,39,49,75,89
47,251,136,90,49,53,83,83
49,245,133,68,31,67,96,88
66,255,164,101,68,69,95,101
53,255,148,92,45,47,71,120
46,244,137,78,47,25,50,79
43,224,122,66,34,18,45,90
46,231,127,70,39,36,64,123
44,250,139,89,50,44,73,81
43,241,131,76,40,52,81,85
46,234,131,73,43,43,68,90
42,239,127,80,41,56,81,104
45,236,125,72,35,53,78,89
48,247,139,87,52,41,70,85
45,236,131,73,40,33,64,97
44,236,129,76,41,48,77,95
47,241,132,79,45,57,83,97
47,244,129,82,41,55,80,101
46,234,127,76,43,41,67,75
45,223,122,64,34,43,69,92
47,240,132,82,47,54,81,112
49,241,131,79,41,46,74,101
44,236,131,73,43,38,63,85
44,246,132,83,41,30,56,80
48,242,133,80,46,44,73,92
45,238,128,70,35,57,83,97
52,254,141,92,52,53,77,90
52,237,135,69,42,20,43,100
48,242,132,79,43,0,13,108
43,248,130,77,37,21,60,69
55,255,147,90,50,52,71,88
75,255,152,85,55,61,74,136
61,254,141,58,35,48,70,95
47,255,163,151,69,45,79,84
54,239,133,55,36,56,92,75
48,214,120,64,36,53,81,81
47,229,125,69,37,36,61,166
46,252,139,89,50,0,0,72
49,247,135,79,44,35,59,112
47,239,126,79,38,46,71,72
47,232,128,67,39,57,86,101
51,253,140,90,50,47,78,105
44,242,134,80,45,48,79,81
47,232,126,60,31,49,78,106
51,255,147,107,60,38,64,88
46,240,128,67,34,63,93,104
46,242,133,77,44,53,79,88
47,250,136,90,49,31,54,90
47,235,126,60,31,23,47,109
46,255,149,106,60,32,61,81
44,241,133,73,41,63,98,102
47,222,120,62,33,81,113,101
45,246,134,83,44,61,87,93
52,255,143,90,51,23,43,103
49,243,134,76,41,27,49,86
46,239,132,73,41,38,64,64
52,249,138,85,47,54,83,105
46,246,137,79,45,49,80,107
43,242,133,82,45,54,87,92
42,233,125,66,35,55,85,77
43,250,135,92,49,38,65,84
45,235,131,68,40,30,53,106
48,243,132,83,43,35,55,89
49,243,135,76,43,56,81,106
49,244,137,88,51,57,83,96
46,223,123,57,29,57,90,87
48,252,141,92,55,40,68,80
48,252,134,80,39,46,73,91
45,252,136,88,49,36,59,98
39,231,124,73,39,37,60,81
45,217,114,61,30,40,68,91
43,236,128,82,44,44,75,85
45,238,133,77,44,49,73,102
48,239,133,77,43,48,72,91
47,235,129,87,47,55,79,100
42,204,111,44,24,42,70,93
41,240,130,98,52,43,69,85
41,218,121,55,33,28,49,81
47,235,129,88,47,45,67,109
44,221,121,65,37,58,82,73
42,222,119,73,36,57,85,87
42,225,127,75,44,38,65,90
42,220,122,71,41,43,68,92
37,217,114,66,30,45,72,76
41,225,124,84,50,31,57,88
34,197,106,51,25,15,34,73
46,212,118,69,41,22,37,88
42,226,122,83,44,62,84,94
40,201,109,58,30,81,116,71
43,200,114,58,36,70,102,99
43,224,123,80,43,40,62,82
40,223,120,66,36,25,46,79
41,238,125,88,42,29,52,77
43,215,122,68,43,43,68,89
39,199,110,56,29,41,68,76
40,214,119,74,44,41,64,99
38,212,113,70,35,28,50,77
38,202,110,66,36,42,63,71
36,195,108,56,31,46,71,68
41,205,113,76,42,59,88,94
40,191,104,46,24,68,96,86
43,223,123,92,51,45,68,75
35,195,107,51,30,20,41,78
36,201,103,72,35,18,35,69
30,192,99,60,27,29,50,68
43,186,107,57,39,50,72,94
38,196,103,62,29,66,90,79
37,211,113,77,40,50,74,58
37,194,112,61,37,24,48,77
38,184,105,57,34,24,50,82
37,185,97,61,28,28,48,71
39,183,103,56,36,41,61,83
34,187,102,64,34,35,58,53
32,179,94,55,27,16,35,67
35,180,98,58,31,34,52,84
38,183,102,61,36,69,91,71
33,180,98,61,30,67,86,57
34,167,95,50,33,25,41,67
31,168,89,54,24,10,27,80
31,169,97,56,37,6,25,54
32,165,89,49,23,34,53,69
38,178,97,60,33,59,77,71
32,183,100,67,35,35,54,45
31,157,91,49,30,13,32,60
32,144,81,36,21,30,48,71
29,163,86,67,34,28,40,55
25,132,71,33,19,18,30,66
25,136,71,37,17,18,39,41
27,167,90,70,38,34,58,60
28,139,77,41,24,31,47,60
28,124,67,35,16,20,34,51
30,134,78,44,29,12,26,57
30,137,77,48,25,30,45,58
26,126,70,36,22,61,80,47
23,132,70,43,19,34,51,54
26,141,81,46,29,0,8,58
23,144,78,55,28,0,9,35
25,126,69,27,14,23,35,54
30,152,86,62,39,34,49,58
20,137,68,43,17,36,57,50
25,121,66,34,18,14,31,37
29,127,76,42,30,0,1,52
25,133,69,44,20,34,49,70
32,128,68,48,24,59,79,50
26,103,61,21,17,40,61,35
22,122,65,38,17,15,32,38
28,147,82,59,33,0,13,67
26,128,75,36,25,21,36,80
24,133,68,32,15,39,50,33
24,175,86,78,35,28,37,39
22,140,77,43,27,0,8,45
26,110,62,21,12,23,45,67
37,221,120,76,40,27,46,99
42,215,117,67,38,40,64,63
40,218,114,71,34,52,82,91
42,215,118,75,42,41,69,86
40,200,111,53,30,45,68,81
42,221,121,82,46,44,64,84
41,209,111,65,31,44,67,87
38,204,115,60,37,41,65,78
44,220,122,78,44,49,72,81
41,212,113,70,36,37,62,98
35,200,108,58,31,31,56,89
41,209,116,73,42,37,63,43
40,208,113,55,30,40,65,110
42,239,126,97,50,39,63,97
42,211,115,56,29,47,71,71
47,216,126,78,49,47,68,89
45,207,116,54,31,48,72,86
42,235,121,88,43,48,78,86
35,226,117,70,34,28,56,85
38,224,124,71,43,25,49,80
41,232,124,80,40,40,64,90
46,220,122,69,40,41,66,106
39,215,117,67,38,42,69,78
35,218,113,69,32,52,81,80
44,231,123,73,42,45,69,95
42,245,127,91,42,51,72,99
49,222,128,57,39,45,68,74
45,248,136,90,47,40,69,88
49,239,132,82,47,27,56,102
39,211,114,55,28,36,62,89
44,233,126,81,44,36,59,93
45,237,129,81,44,48,78,78
46,221,121,69,37,64,94,87
47,219,122,64,37,55,82,96
43,239,131,88,49,42,66,103
41,220,119,64,34,33,55,85
44,229,124,69,38,36,58,83
44,255,135,96,49,48,73,85
46,234,129,66,39,37,61,97
43,241,131,83,45,40,67,91
45,236,127,77,39,56,82,84
45,225,127,72,46,55,84,95
43,220,115,63,29,41,68,93
40,238,126,88,47,42,71,78
45,221,122,62,36,59,94,95
46,229,126,78,41,67,101,94
49,230,132,70,44,66,100,107
47,239,131,82,43,41,71,87
43,237,129,69,40,39,67,95
43,254,131,90,44,21,44,83
48,252,135,74,37,27,47,92
50,255,157,97,63,37,60,86
47,255,141,93,39,60,88,94
62,243,142,73,54,80,110,126
44,235,123,77,32,76,106,88
47,230,127,67,40,48,80,94
50,246,139,86,50,38,71,122
47,242,133,78,41,44,75,87
47,238,131,76,43,48,73,84
49,237,128,77,42,31,55,89
46,239,127,74,36,34,60,106
51,249,141,86,53,53,81,97
46,240,132,75,41,57,85,82
44,237,128,76,40,47,75,100
47,240,131,76,43,27,51,91
46,247,132,86,43,35,58,99
45,235,129,74,43,47,73,100
38,230,124,71,36,53,85,75
50,240,134,80,47,43,72,94
45,241,132,79,42,46,72,113
50,239,131,73,41,52,80,98
47,249,136,86,45,52,77,84
47,242,135,77,47,39,65,81
46,241,127,72,34,28,56,95
49,255,141,95,54,41,71,91
47,234,130,64,37,76,110,93
47,249,132,86,43,91,124,104
50,251,136,78,42,53,85,104
51,255,147,85,48,20,66,73
48,255,154,93,57,19,58,93
48,248,141,51,37,36,56,126
52,255,154,150,60,56,63,105
43,244,135,59,40,53,68,83
43,218,123,68,39,57,90,80
40,223,120,63,32,79,118,84
51,254,141,92,52,102,139,153
50,250,140,82,49,44,69,88
46,238,124,76,34,44,68,113
44,236,130,71,40,41,66,73
54,252,145,88,54,51,79,98
48,245,135,81,43,43,71,108
46,238,129,65,34,44,71,82
51,255,148,105,59,52,78,108
46,238,130,63,34,38,61,97
51,249,137,84,47,53,80,99
48,251,138,86,48,65,94,92
47,240,129,61,33,60,87,96
48,255,149,113,58,45,71,108
43,247,136,73,43,24,50,80
43,229,122,67,33,23,54,103
50,246,136,79,44,52,85,99
55,255,149,93,56,79,111,96
53,247,136,75,41,59,89,107
47,247,135,80,43,42,70,86
47,249,139,81,47,30,56,67
48,249,136,80,43,26,48,100
52,247,133,84,44,32,55,104
46,234,128,67,38,41,69,89
45,247,133,89,46,62,96,85
46,236,129,69,39,68,104,88
46,244,134,84,46,53,86,103
46,243,135,75,42,26,49,90
49,245,136,88,49,32,55,109
48,226,124,57,31,38,59,97
48,255,142,94,54,58,87,86
43,254,136,82,42,47,74,77
48,246,134,82,46,44,70,94
45,229,123,76,39,36,60,94
42,209,114,54,31,45,71,83
43,235,125,84,42,59,88,93
50,235,132,76,44,45,74,86
46,236,134,74,44,35,58,99
45,238,129,90,47,33,57,90
